Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACIC.U,Atlas Crest Investment Corp. Units each consisting of one Class A common stock and one-third of one redeemable warrant,NA,,,,United States,2020,0,,
ACIU,AC Immune SA Common Stock,$4.91,-0.16,-3.156%,352249709.00,Switzerland,2016,192107,Health Care,Major Pharmaceuticals
ACIW,ACI Worldwide Inc. Common Stock,$38.67,-0.64,-1.628%,4515168404.00,United States,,765301,Technology,Computer Software: Prepackaged Software
ACLL,ACell Inc.,NA,,,,,,0,,
ACLS,Axcelis Technologies Inc. Common Stock,$28.25,-1.22,-4.14%,946262170.00,United States,2000,178975,Technology,Industrial Machinery/Components
ACM,AECOM Common Stock,$49.19,-1.99,-3.888%,7416070879.00,United States,2007,1984082,Consumer Services,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$73.73,-7.64,-9.389%,1361411474.00,United States,2017,229247,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$246.77,-3.09,-1.237%,156475241644.00,Ireland,2001,2201525,Miscellaneous,Business Services
ACNB,ACNB Corporation Common Stock,$27.51,-0.09,-0.326%,239428141.00,United States,,12556,Finance,Major Banks
ACND,Ascendant Digital Acquisition Corp. Class A Ordinary Shares,$10.00,0.0214,0.214%,517500000.00,United States,2020,52224,Finance,Business Services
ACND.U,Ascendant Digital Acquisition Corp. Units each consisting of one Class A ordinary share and one-half of one redeemable warrant,NA,,,,United States,2020,0,,
ACND.WS,Ascendant Digital Acquisition Corp. Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share,NA,,,,United States,,0,,
ACOR,Acorda Therapeutics Inc. Common Stock,$0.7638,-0.0302,-3.804%,43438543.00,United States,2006,2023182,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$10.62,-0.03,-0.282%,185128860.00,United States,2011,71009,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$11.78,-0.04,-0.338%,393946018.00,United States,2012,202560,Consumer Services,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$3.69,-0.19,-4.897%,158372184.00,United States,2015,301523,Health Care,Major Pharmaceuticals
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.39,-0.06,-4.138%,125763882.00,United States,2011,1499553,Health Care,Major Pharmaceuticals
ACST,Acasti Pharma Inc. Class A Common Stock,$0.2645,-0.0303,-10.278%,25628076.00,Canada,,9842351,Health Care,Major Pharmaceuticals
ACTC,ArcLight Clean Transition Corp. Class A Ordinary Shares,$10.10,0.00,0.00%,350343750.00,United States,2020,67349,Finance,Business Services
ACTCU,ArcLight Clean Transition Corp. Unit,$10.72,-0.03,-0.279%,0.00,United States,2020,30237,Finance,Business Services
ACTCW,ArcLight Clean Transition Corp. Warrant,$1.50,-0.09,-5.66%,0.00,United States,2020,325409,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$3.59,0.06,1.70%,176913236.00,United States,,204639,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$29.35,-1.2899,-4.21%,97997097.00,United States,1988,30127,Capital Goods,Industrial Machinery/Components
ACV,AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$31.69,-0.34,-1.062%,328115725.00,United States,2015,38623,,
ACY,AeroCentury Corp. Common Stock,$2.36,-0.11,-4.453%,3648286.00,United States,,24382,Technology,Diversified Commercial Services
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$4.14,-0.26,-5.909%,640784083.00,United Kingdom,2015,1847261,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$483.74,-11.54,-2.33%,232059260836.00,United States,1986,3435961,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$65.86,-0.54,-0.813%,3646702777.00,United States,,701366,Consumer Services,Real Estate Investment Trusts
ADCT,ADC Therapeutics SA Common Shares,$34.34,-1.29,-3.621%,2634518372.00,,2020,528487,Health Care,Major Pharmaceuticals
ADES,Advanced Emissions Solutions Inc. Common Stock,$5.62,0.06,1.079%,104239125.00,United States,,88247,Basic Industries,Major Chemicals
ADFI,Anfield Dynamic Fixed Income ETF,$9.9589,-0.0261,-0.261%,,,2020,0,,
ADI,Analog Devices Inc. Common Stock,$141.78,-4.35,-2.977%,52385568980.00,United States,,3019349,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$2.02,-0.10,-4.717%,29074062.00,United States,2018,452712,Health Care,Major Pharmaceuticals
ADILW,Adial Pharmaceuticals Inc Warrant,$0.3698,0.0368,11.051%,0.00,United States,2018,6273,Health Care,Major Pharmaceuticals
ADM,Archer-Daniels-Midland Company Common Stock,$49.84,-0.52,-1.033%,27730430202.00,United States,,2517511,Consumer Non-Durables,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$2.22,0.13,6.22%,209896675.00,United States,,13429512,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADME,Aptus Drawdown Managed Equity ETF,$35.14,-0.30,-0.847%,,United States,2016,16461,,
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.4902,-0.0054,-1.09%,45910969.00,United States,,2731323,Health Care,Major Pharmaceuticals
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$4.96,0.01,0.202%,141461774.00,United States,2014,161645,Health Care,Major Pharmaceuticals
ADNT,Adient plc Ordinary Shares ,$37.35,0.33,0.891%,3506924802.00,,2016,942304,Capital Goods,Auto Parts:O.E.M.
ADOCU,Edoc Acquisition Corp. Unit,$10.18,-0.01,-0.098%,0.00,United States,2020,39319,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$173.84,-0.69,-0.395%,74545025586.00,United States,,1535409,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$51.79,-0.80,-1.521%,7083443476.00,United States,2019,669264,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADS,Alliance Data Systems Corporation Common Stock,$74.94,-1.01,-1.33%,3576270493.00,United States,2001,1693566,Miscellaneous,Business Services
ADSK,Autodesk Inc. Common Stock,$279.42,-4.96,-1.744%,61441496986.00,United States,,1484256,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$8.63,0.15,1.769%,7123704490.00,United States,2018,7339974,Consumer Services,Diversified Commercial Services
ADTN,ADTRAN Inc. Common Stock,$14.52,-0.60,-3.968%,696324314.00,United States,1994,338351,Public Utilities,Telecommunications Equipment
ADTX,ADiTx Therapeutics Inc. Common Stock,$2.04,0.07,3.553%,25050572.00,United States,2020,1262869,Health Care,Major Pharmaceuticals
ADUS,Addus HomeCare Corporation Common Stock,$104.28,-1.10,-1.044%,1648532070.00,United States,2009,136036,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$11.53,0.04,0.348%,3613792348.00,United States,2019,771418,Miscellaneous,Business Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$12.82,-0.68,-5.037%,1249662870.00,United States,2014,2527049,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$2.245,-0.1449,-6.063%,0.00,United States,2019,515756,Miscellaneous,Business Services
ADX,Adams Diversified Equity Fund Inc.,$17.09,-0.05,-0.292%,1857398827.00,United States,,340469,,
ADXN,Addex Therapeutics Ltd American Depositary Shares,$12.85,2.4294,23.313%,57298793.00,Switzerland,,4028,Health Care,Major Pharmaceuticals
ADXS,Advaxis Inc. Common Stock,$0.3149,-0.0067,-2.083%,34582851.00,United States,,6812035,Health Care,Major Pharmaceuticals
AE,Adams Resources & Energy Inc. Common Stock,$26.63,-0.86,-3.128%,112972023.00,United States,,9772,Energy,Oil Refining/Marketing
AEB,AEGON N.V. Perp. Cap. Secs. Floating Rate (Netherlands),$24.95,-0.13,-0.518%,0.00,Netherlands,,23056,Finance,Life Insurance
AEE,Ameren Corporation Common Stock,$77.80,0.54,0.699%,19232702888.00,United States,,1449754,Public Utilities,Power Generation
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$7.92,-0.02,-0.252%,401954082.00,United States,,88121,,
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$26.22,0.05,0.191%,0.00,,2019,48345,Finance,Life Insurance
AEG,AEGON N.V. Common Stock,$3.80,0.08,2.151%,7708373625.00,Netherlands,,1518645,Finance,Life Insurance
AEGN,Aegion Corp Common Stock,$19.37,-0.07,-0.36%,596070143.00,United States,,95264,Basic Industries,Water Supply
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$2.30,-0.07,-2.954%,7015207.00,China,,394998,Capital Goods,Building Materials
AEHR,Aehr Test Systems Common Stock,$2.13,0.015,0.709%,49650965.00,United States,1997,430463,Capital Goods,Electrical Products
AEIS,Advanced Energy Industries Inc. Common Stock,$97.41,-4.92,-4.808%,3728145168.00,United States,1995,339514,Capital Goods,Industrial Machinery/Components
AEL,American Equity Investment Life Holding Company Common Stock,$27.69,-0.36,-1.283%,2747486947.00,United States,2003,1698316,Finance,Life Insurance
AEL.PRA,American Equity Investment Life Holding Company,NA,,,,,,0,,
AEL.PRB,American Equity Investment Life Holding Company,NA,,,,,,0,,
AEM,Agnico Eagle Mines Limited Common Stock,$70.76,-2.26,-3.095%,17148712818.00,Canada,,1163400,Basic Industries,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$1.66,-0.10,-5.682%,20066600.00,United States,,219135,Health Care,Medical/Dental Instruments
AENZ,Aenza S.A.A. American Depositary Shares,$2.39,0.04,1.702%,416776735.00,,2018,45094,Basic Industries,Military/Government/Technical
AEO,American Eagle Outfitters Inc. Common Stock,$19.62,0.11,0.564%,3260532199.00,United States,,4460263,Consumer Services,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$83.60,0.11,0.132%,41498165042.00,United States,,2491809,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$50.23,0.03,0.06%,0.00,United States,,17978,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$49.44,-0.41,-0.822%,0.00,United States,,22673,Public Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$41.85,-0.11,-0.262%,5430314254.00,Netherlands,2006,1473243,Technology,Diversified Commercial Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$12.05,-0.83,-6.444%,564118256.00,United States,2013,507098,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$20.85,-0.34,-1.605%,13867984436.00,United States,,4848422,Basic Industries,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$1.22,0.05,4.274%,42835228.00,United States,2017,4428240,Consumer Services,Services-Misc. Amusement & Recreation
AESR,Anfield U.S. Equity Sector Rotation ETF,$11.7405,-0.1047,-0.884%,,,2019,391,,
AEY,ADDvantage Technologies Group Inc. Common Stock,$3.88,0.16,4.301%,45741087.00,United States,,376912,Consumer Services,Office Equipment/Supplies/Services
AEYE,AudioEye Inc. Common Stock,$17.37,-1.50,-7.949%,174049623.00,United States,,115649,Technology,Computer Software: Prepackaged Software
AEZS,Aeterna Zentaris Inc. Common Stock,$0.389,-0.021,-5.122%,24381980.00,Canada,,2664577,Health Care,Major Pharmaceuticals
AFB,AllianceBernstein National Municipal Income Fund Inc,$14.32,0.04,0.28%,411627484.00,United States,2002,30729,,
AFC,Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15 2047,$26.66,0.41,1.562%,0.00,United States,,20914,,
AFG,American Financial Group Inc. Common Stock,$88.79,-0.44,-0.493%,7710898294.00,United States,,236888,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$27.85,0.06,0.216%,0.00,United States,2019,3876,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$26.98,0.09,0.335%,26927659.00,United States,2019,5484,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$27.64,0.22,0.802%,0.00,United States,2020,16992,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$27.26,-0.06,-0.22%,0.00,United States,2020,2836,Finance,Property-Casualty Insurers
AFI,Armstrong Flooring Inc. Common Stock,$3.47,-0.09,-2.528%,75042990.00,,2016,223975,Consumer Non-Durables,Plastic Products
AFIB,Acutus Medical Inc. Common Stock,$29.13,0.60,2.103%,811156398.00,United States,2020,165158,Health Care,Medical/Dental Instruments
AFIN,American Finance Trust Inc. Class A Common Stock,$7.59,-0.09,-1.172%,826074416.00,United States,,506406,Consumer Services,Real Estate Investment Trusts
AFINP,American Finance Trust Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.36,0.23,0.915%,0.00,United States,,17989,Consumer Services,Real Estate Investment Trusts
AFL,AFLAC Incorporated Common Stock,$45.12,-0.12,-0.265%,31694329454.00,United States,,3842799,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$6.16,-0.62,-9.145%,544088406.00,Germany,2014,2994739,Health Care,Major Pharmaceuticals
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$14.02,0.05,0.358%,218334315.00,,2011,45135,,
AFYA,Afya Limited Class A Common Shares,$24.54,-0.23,-0.929%,2287197276.00,Brazil,2019,209471,Consumer Services,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$10.89,-0.48,-4.222%,2409278411.00,Canada,,4265408,Basic Industries,Precious Metals
AGBA,AGBA Acquisition Limited Ordinary Share,$10.45,0.07,0.674%,62438750.00,Hong Kong,2019,2215,Finance,Business Services
AGBAR,AGBA Acquisition Limited Right,$0.33,0.00,0.00%,0.00,Hong Kong,2019,1003,Finance,Business Services
AGBAU,AGBA Acquisition Limited Unit,$11.40,0.00,0.00%,0.00,Hong Kong,2019,0,Finance,Business Services
AGBAW,AGBA Acquisition Limited Warrant,$0.37,-0.015,-3.896%,0.00,Hong Kong,2019,199144,Finance,Business Services
AGC,Altimeter Growth Corp. Class A Ordinary Shares,$12.70,0.323,2.61%,793750000.00,United States,2020,39572,Finance,Business Services
AGCO,AGCO Corporation Common Stock,$89.97,0.84,0.942%,6738709095.00,United States,,690043,Capital Goods,Industrial Machinery/Components
AGCUU,Altimeter Growth Corp. Unit,$13.00,0.22,1.721%,0.00,United States,2020,242661,Finance,Business Services
AGCWW,Altimeter Growth Corp. Warrant,$3.75,-0.24,-6.015%,0.00,United States,2020,4290,Finance,Business Services
AGD,Aberdeen Global Dynamic Dividend Fund,$10.25,-0.05,-0.485%,128633216.00,United States,2006,33195,,
AGE,AgeX Therapeutics Inc. Common Stock,$1.70,0.00,0.00%,64071305.00,,2018,285848,Health Care,Major Pharmaceuticals
AGEN,Agenus Inc. Common Stock,$3.27,0.00,0.00%,621788214.00,United States,2000,2074226,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$2.47,-0.08,-3.137%,131045751.00,United States,2014,58870,Finance,Business Services
AGI,Alamos Gold Inc. Class A Common Shares,$9.09,-0.16,-1.73%,3569621820.00,Canada,2015,3362122,Basic Industries,Precious Metals
AGIO,Agios Pharmaceuticals Inc. Common Stock,$33.80,-2.98,-8.102%,2340981815.00,United States,2013,1925498,Health Care,Major Pharmaceuticals
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$7.68,-0.31,-3.88%,368156982.00,United States,2016,234626,Health Care,Major Pharmaceuticals
AGM,Federal Agricultural Mortgage Corporation Common Stock,$75.35,1.48,2.004%,808956997.00,United States,,64396,Finance,Finance Companies
AGM.A,Federal Agricultural Mortgage Corporation Common Stock,NA,,,,,,0,,
AGM.PRC,Federal Agricultural Mortgage Corporation,NA,,,,,,0,,
AGM.PRD,Federal Agricultural Mortgage Corporation,NA,,,,,,0,,
AGM.PRE,Federal Agricultural Mortgage Corporation,NA,,,,,,0,,
AGM.PRF,Federal Agricultural Mortgage Corporation,NA,,,,,,0,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$15.19,-0.12,-0.784%,438855125.00,Hong Kong,2018,6521,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$15.60,0.01,0.064%,8505300476.00,United States,2008,4764792,Consumer Services,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.05,0.02,0.083%,0.00,United States,,27032,Consumer Services,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$24.98,0.15,0.604%,0.00,United States,,53685,Consumer Services,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$23.95,0.05,0.209%,0.00,United States,,35739,Consumer Services,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.10,-0.04,-0.173%,0.00,United States,,26969,Consumer Services,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$31.93,1.90,6.327%,2580141327.00,Bermuda,2004,1457805,Finance,Property-Casualty Insurers
AGO.PRB,Assured Guaranty Ltd.,NA,,,,,,0,,
AGO.PRE,Assured Guaranty Ltd.,NA,,,,,,0,,
AGO.PRF,Assured Guaranty Ltd.,NA,,,,,,0,,
AGR,Avangrid Inc. Common Stock,$45.97,-0.20,-0.433%,14205181287.00,United States,2015,512452,Public Utilities,Electric Utilities: Central
AGRO,Adecoagro S.A. Common Shares,$6.42,0.07,1.102%,753316277.00,Luxembourg,2011,265004,Consumer Non-Durables,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$2.89,-0.06,-2.034%,252686006.00,United States,2014,1047349,Health Care,Major Pharmaceuticals
AGS,PlayAGS Inc. Common Stock,$5.84,0.51,9.568%,208872103.00,United States,2018,889379,Consumer Durables,Miscellaneous manufacturing industries
AGTC,Applied Genetic Technologies Corporation Common Stock,$4.28,-0.17,-3.82%,110807595.00,United States,2014,264506,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
